,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
현대위아,30500 ,30600 ,28650 ,26400 ,26600 ,26250 ,26800 ,25600 ,25550 ,25300 ,26050 ,23000 ,20500 ,23500 ,20450 ,24550 ,27000 ,27400 ,28500 ,30050 ,32350 ,33550 ,34250 ,36500 ,38600 ,38300 ,38050 ,38250 ,38450 ,40200 ,40700 ,40750 ,40250 ,42100 ,42750 ,43800 ,44800 ,45450 ,45050 ,44600 ,45350 ,44350 ,44200 ,44500 ,44700 ,42650 ,42650 ,42200 ,42850 ,45600 ,48950 ,53100 ,52500 ,52500 ,48800 ,48300 ,48350 ,50600 ,47700 ,47100 ,47450 ,47300 ,47750 ,44750 ,46250 ,46750 ,47800 ,48950 ,50200 ,48250 ,49200 ,49100 ,49750 ,50000 ,48850 ,50100 ,50100 ,50300 ,50200 ,51000 ,51000 ,50000 ,49700 ,50900 ,50800 ,51900 ,51900 ,52500 ,53200 ,53800 ,54200 ,52400 ,52900 ,51800 ,51900 ,52400 ,52700 ,54600 ,55300 ,53700 
롯데칠성,98600 ,99500 ,91200 ,88600 ,87600 ,87600 ,85000 ,84200 ,86800 ,88000 ,89000 ,88500 ,87200 ,94500 ,81000 ,90000 ,91700 ,95100 ,95500 ,98500 ,102500 ,106000 ,108500 ,110000 ,113500 ,111500 ,112500 ,113500 ,112500 ,114500 ,116500 ,116500 ,116000 ,119000 ,122000 ,123000 ,125000 ,123500 ,125000 ,126500 ,126000 ,125000 ,124000 ,124000 ,126000 ,123500 ,123500 ,124000 ,124000 ,122500 ,124500 ,124000 ,131500 ,132500 ,132500 ,131500 ,132000 ,133000 ,134500 ,134000 ,132000 ,130500 ,132500 ,132500 ,136000 ,135000 ,137000 ,136500 ,140000 ,139000 ,144000 ,141000 ,140500 ,141000 ,140500 ,143000 ,142000 ,142500 ,140500 ,137500 ,135500 ,132500 ,130000 ,132500 ,132500 ,130500 ,131000 ,133500 ,134500 ,132500 ,132000 ,135500 ,136500 ,133000 ,133500 ,135000 ,137000 ,137000 ,136000 ,135000 
태광산업,723000 ,700000 ,652000 ,630000 ,620000 ,621000 ,629000 ,630000 ,625000 ,620000 ,609000 ,540000 ,506000 ,579000 ,496000 ,566000 ,577000 ,601000 ,634000 ,695000 ,725000 ,738000 ,748000 ,788000 ,810000 ,804000 ,804000 ,802000 ,806000 ,815000 ,822000 ,834000 ,835000 ,866000 ,890000 ,903000 ,914000 ,926000 ,930000 ,936000 ,946000 ,942000 ,924000 ,933000 ,917000 ,900000 ,914000 ,921000 ,933000 ,939000 ,950000 ,943000 ,988000 ,1011000 ,1020000 ,1020000 ,1018000 ,1017000 ,1017000 ,1031000 ,1018000 ,1017000 ,1013000 ,1007000 ,1048000 ,1050000 ,1079000 ,1065000 ,1060000 ,1049000 ,1054000 ,1071000 ,1042000 ,1023000 ,1000000 ,990000 ,991000 ,997000 ,994000 ,974000 ,988000 ,994000 ,982000 ,1000000 ,1018000 ,1037000 ,1063000 ,1075000 ,1074000 ,1080000 ,1090000 ,1094000 ,1082000 ,1059000 ,1065000 ,1082000 ,1082000 ,1101000 ,1111000 ,1106000 
현대홈쇼핑,60100 ,60800 ,60500 ,58100 ,58400 ,57400 ,57700 ,57800 ,57700 ,53900 ,51700 ,48100 ,45050 ,48500 ,45250 ,60400 ,66900 ,67400 ,68300 ,66500 ,71400 ,72000 ,73700 ,74600 ,75600 ,74200 ,74100 ,74000 ,74200 ,75500 ,75600 ,74800 ,74700 ,76900 ,79500 ,81000 ,80700 ,81000 ,81300 ,81300 ,81400 ,81700 ,77200 ,77100 ,76800 ,75800 ,74600 ,75400 ,75100 ,75300 ,75900 ,75700 ,76300 ,77000 ,76400 ,76300 ,76700 ,76900 ,77400 ,77200 ,77100 ,77300 ,77600 ,76700 ,79100 ,78300 ,80600 ,79800 ,80500 ,80200 ,81000 ,81000 ,81000 ,80700 ,80600 ,79100 ,79500 ,79800 ,79700 ,80000 ,80200 ,80200 ,79300 ,81000 ,83400 ,83900 ,84500 ,85000 ,85000 ,85100 ,84500 ,84800 ,84700 ,84600 ,85400 ,85300 ,85800 ,86800 ,86600 ,86800 
아이에스동서,25100 ,25050 ,23450 ,22300 ,21850 ,21500 ,22450 ,22000 ,21950 ,22100 ,22850 ,20350 ,18450 ,19950 ,16250 ,20400 ,21900 ,21900 ,22300 ,24200 ,25300 ,26800 ,27050 ,27550 ,28050 ,27250 ,26850 ,26900 ,26800 ,28100 ,27600 ,27900 ,26700 ,28100 ,28550 ,28900 ,28850 ,29350 ,29250 ,29950 ,30450 ,30750 ,29300 ,29300 ,29550 ,28400 ,28350 ,28350 ,28650 ,28800 ,29200 ,29350 ,30150 ,30400 ,30400 ,30350 ,30500 ,31000 ,31400 ,30000 ,30250 ,30100 ,30300 ,30100 ,31250 ,31350 ,32400 ,32800 ,32950 ,32550 ,31750 ,31050 ,31150 ,30950 ,31050 ,31350 ,31550 ,32450 ,32550 ,32400 ,32350 ,32200 ,31450 ,32150 ,32200 ,32700 ,32800 ,33300 ,33400 ,33650 ,33800 ,33850 ,33400 ,32650 ,33000 ,33350 ,33850 ,34100 ,34250 ,34100 
동아에스티,83700 ,85000 ,82500 ,80900 ,80900 ,79600 ,80300 ,77000 ,76200 ,75000 ,72500 ,69900 ,66200 ,71200 ,68300 ,74600 ,80000 ,78500 ,80400 ,82400 ,87400 ,90800 ,90900 ,92600 ,92900 ,91100 ,90500 ,89700 ,89100 ,89800 ,89600 ,88000 ,87100 ,89800 ,94400 ,95000 ,95000 ,96400 ,95900 ,97100 ,97000 ,96500 ,95300 ,94700 ,96200 ,93000 ,93200 ,93000 ,94100 ,95400 ,96300 ,97400 ,96700 ,98300 ,96700 ,99200 ,101000 ,103000 ,102000 ,105500 ,110000 ,108500 ,108500 ,108000 ,111500 ,111500 ,113500 ,116000 ,119000 ,117000 ,117000 ,116500 ,115500 ,114000 ,116000 ,111500 ,114500 ,113000 ,112500 ,112500 ,109000 ,107500 ,104000 ,105500 ,104000 ,108000 ,108000 ,107500 ,108500 ,110000 ,108000 ,108500 ,107000 ,104000 ,104000 ,102000 ,101500 ,104000 ,103000 ,103500 
현대그린푸드,7330 ,7460 ,7320 ,6970 ,6900 ,6720 ,6580 ,6550 ,6590 ,6270 ,6050 ,5500 ,5070 ,5250 ,5020 ,6190 ,6590 ,6950 ,7000 ,7540 ,8040 ,8210 ,8190 ,8610 ,8810 ,8650 ,8650 ,8680 ,8650 ,8860 ,8760 ,8840 ,8660 ,9110 ,9370 ,9540 ,9710 ,9840 ,10000 ,10000 ,10150 ,10300 ,10050 ,10100 ,10250 ,10000 ,10050 ,10050 ,10300 ,10350 ,10350 ,10350 ,10800 ,11000 ,10850 ,10800 ,10900 ,11100 ,11150 ,11000 ,10950 ,10850 ,11000 ,10950 ,11200 ,11300 ,11550 ,11650 ,11850 ,11650 ,11750 ,11600 ,11550 ,11650 ,11600 ,11650 ,11700 ,12000 ,11800 ,11850 ,11750 ,11700 ,11450 ,11600 ,12050 ,12150 ,12050 ,11850 ,11700 ,11550 ,11350 ,11450 ,11450 ,11200 ,11300 ,11200 ,11350 ,11500 ,11500 ,11500 
일양약품,35600 ,37200 ,36500 ,34750 ,34200 ,34500 ,41700 ,33700 ,30300 ,31700 ,31350 ,28100 ,27650 ,27800 ,26800 ,28400 ,35050 ,36450 ,28950 ,22300 ,23000 ,23300 ,22400 ,22650 ,22900 ,21450 ,21400 ,20800 ,20600 ,21400 ,21250 ,21400 ,21100 ,21700 ,22150 ,22400 ,21950 ,22350 ,22200 ,22300 ,22650 ,22900 ,23200 ,23900 ,23700 ,23250 ,22950 ,22800 ,24050 ,24300 ,25250 ,27750 ,24550 ,22000 ,21200 ,21050 ,20850 ,21100 ,21150 ,21250 ,21250 ,21250 ,21350 ,20650 ,22000 ,21850 ,22650 ,22850 ,22550 ,22200 ,22000 ,21750 ,22250 ,21950 ,22350 ,22350 ,22450 ,22000 ,21950 ,21700 ,22100 ,22300 ,21950 ,22150 ,21500 ,21550 ,21500 ,21700 ,21300 ,21400 ,21600 ,21800 ,21550 ,21050 ,21000 ,21350 ,21950 ,22600 ,22950 ,22850 
동원F&amp;B,181500 ,186500 ,182500 ,170000 ,174000 ,173500 ,166500 ,164000 ,160000 ,157000 ,148500 ,138000 ,131500 ,140000 ,136000 ,156000 ,159000 ,165000 ,176000 ,182000 ,193000 ,195000 ,202500 ,203500 ,209500 ,207000 ,203000 ,207500 ,210500 ,214000 ,218500 ,215000 ,210000 ,215000 ,212500 ,219000 ,222000 ,224500 ,223000 ,224000 ,229500 ,237000 ,221500 ,224500 ,226000 ,224500 ,216000 ,208500 ,210000 ,211500 ,214500 ,213500 ,223000 ,224000 ,224000 ,226500 ,228000 ,224000 ,226500 ,227000 ,228000 ,225000 ,220000 ,219500 ,220000 ,218000 ,222500 ,223500 ,226000 ,225500 ,227000 ,224000 ,222000 ,221000 ,219500 ,218500 ,220000 ,221500 ,224500 ,223500 ,223500 ,224000 ,226000 ,233500 ,227500 ,224000 ,227500 ,228500 ,225000 ,228000 ,228000 ,220500 ,218500 ,214000 ,214500 ,215500 ,218000 ,217000 ,220000 ,219500 
대상,18800 ,19100 ,19200 ,18700 ,18450 ,17450 ,16950 ,16000 ,15500 ,15300 ,15300 ,14300 ,13750 ,14500 ,13200 ,14600 ,15600 ,15550 ,15850 ,16700 ,17800 ,18350 ,18650 ,19600 ,20050 ,19900 ,19550 ,19750 ,19600 ,20550 ,20650 ,20800 ,20350 ,21300 ,21700 ,22150 ,22600 ,22850 ,21750 ,21600 ,21250 ,21050 ,21050 ,21050 ,21300 ,20850 ,20900 ,20850 ,20950 ,21100 ,21300 ,21400 ,22400 ,22450 ,22200 ,22150 ,22150 ,22250 ,22350 ,22250 ,21650 ,21550 ,21900 ,21400 ,22050 ,22100 ,22850 ,22900 ,23200 ,23300 ,23300 ,23350 ,23550 ,23550 ,23250 ,23350 ,23550 ,23800 ,23600 ,23300 ,23100 ,23050 ,22700 ,23100 ,22900 ,22850 ,23250 ,23450 ,23150 ,23450 ,23450 ,23550 ,23400 ,23350 ,22950 ,23050 ,23750 ,23750 ,23800 ,23600 
카카오,158000 ,160000 ,160500 ,157500 ,157000 ,150500 ,155500 ,153000 ,152500 ,150500 ,154500 ,154500 ,143500 ,149500 ,134000 ,141000 ,147500 ,147500 ,159000 ,161000 ,169000 ,173000 ,167500 ,175500 ,179500 ,179500 ,175000 ,175000 ,172000 ,178500 ,184000 ,185500 ,183500 ,189500 ,190500 ,190000 ,182000 ,180500 ,180000 ,179000 ,172000 ,170000 ,169000 ,167500 ,166000 ,163000 ,164500 ,159500 ,159000 ,162000 ,163500 ,162500 ,165500 ,166000 ,165000 ,168500 ,168500 ,171500 ,170000 ,167000 ,167000 ,165000 ,164000 ,159500 ,160000 ,154500 ,152500 ,152500 ,153500 ,153500 ,148000 ,146500 ,148500 ,150000 ,150000 ,151000 ,150500 ,151500 ,151000 ,149500 ,150000 ,149500 ,151500 ,153500 ,149500 ,156000 ,157000 ,156500 ,155500 ,157000 ,157500 ,157500 ,156500 ,153000 ,154000 ,156500 ,156500 ,157500 ,155500 ,154500 
에스엘,13600 ,13950 ,13300 ,13100 ,12900 ,12900 ,13200 ,12550 ,11900 ,11950 ,10950 ,9810 ,9200 ,9700 ,9380 ,10100 ,11050 ,12100 ,11900 ,12650 ,13350 ,13500 ,13800 ,14250 ,14900 ,14950 ,14750 ,14900 ,15000 ,15250 ,15200 ,15300 ,15100 ,15850 ,16250 ,16650 ,16750 ,17100 ,17100 ,17100 ,17700 ,17600 ,17300 ,17100 ,17450 ,16850 ,16700 ,16550 ,16750 ,17200 ,17800 ,18200 ,19150 ,18100 ,17800 ,17650 ,17700 ,18000 ,18000 ,17900 ,17400 ,17100 ,16850 ,16450 ,17300 ,17350 ,17750 ,17950 ,18150 ,18300 ,17950 ,17600 ,17650 ,17850 ,17850 ,17750 ,17750 ,17600 ,17800 ,17750 ,17650 ,17950 ,18000 ,18400 ,18400 ,18300 ,17850 ,18350 ,18750 ,19050 ,19400 ,18750 ,18350 ,17900 ,17650 ,17950 ,18050 ,18500 ,20300 ,20900 
JW중외제약,29300 ,30900 ,31000 ,29200 ,29300 ,29000 ,31400 ,28750 ,28000 ,29000 ,26050 ,25500 ,19650 ,20700 ,19400 ,22200 ,23550 ,23000 ,23000 ,25750 ,27600 ,28600 ,28750 ,28200 ,31100 ,25000 ,24950 ,24700 ,24300 ,25650 ,25500 ,26150 ,26100 ,27650 ,28350 ,28700 ,27800 ,28100 ,27600 ,27800 ,28300 ,28350 ,28200 ,28550 ,28650 ,28150 ,27950 ,28400 ,29300 ,28650 ,29700 ,32150 ,28200 ,28500 ,27750 ,28000 ,28050 ,28400 ,28600 ,28600 ,29000 ,28850 ,28400 ,27950 ,28950 ,28800 ,29700 ,29900 ,29600 ,29000 ,29400 ,28850 ,29050 ,28250 ,28700 ,28650 ,28900 ,28950 ,28700 ,29000 ,28600 ,28750 ,28550 ,29300 ,28850 ,29500 ,30400 ,30800 ,30700 ,31300 ,30900 ,31150 ,30000 ,29200 ,28950 ,29500 ,29800 ,30300 ,30150 ,30100 
애경산업,25600 ,25450 ,24800 ,23000 ,23100 ,22600 ,23350 ,22700 ,21450 ,21300 ,21200 ,20000 ,18800 ,20300 ,19500 ,20550 ,21000 ,21150 ,22200 ,23100 ,24800 ,26050 ,26850 ,27500 ,27900 ,27600 ,27550 ,27300 ,26000 ,27400 ,27950 ,28150 ,27600 ,29150 ,29800 ,30250 ,30750 ,31150 ,31450 ,31250 ,31900 ,31400 ,30850 ,30600 ,30500 ,29950 ,30550 ,29800 ,30300 ,30050 ,31250 ,29300 ,31950 ,32250 ,31500 ,31100 ,32350 ,32950 ,31900 ,32050 ,32650 ,31450 ,31450 ,30700 ,30700 ,28600 ,29450 ,29350 ,28400 ,28350 ,28400 ,28200 ,27850 ,26400 ,26500 ,26700 ,26800 ,27000 ,26900 ,26150 ,25900 ,26000 ,25850 ,26800 ,26850 ,26650 ,26850 ,27650 ,27750 ,27250 ,27350 ,27550 ,27250 ,26250 ,26550 ,27500 ,28100 ,28900 ,28950 ,29050 
휴켐스,15800 ,15550 ,15150 ,14800 ,14650 ,14600 ,14750 ,14750 ,14500 ,14150 ,14150 ,13300 ,12250 ,13200 ,12650 ,14800 ,14900 ,15450 ,15500 ,16450 ,16800 ,16950 ,17200 ,17750 ,18100 ,18250 ,18200 ,18200 ,18400 ,18700 ,18350 ,18450 ,18300 ,19100 ,19400 ,19600 ,19300 ,19650 ,19400 ,19300 ,19750 ,19650 ,19400 ,19600 ,19600 ,19150 ,19400 ,19850 ,19500 ,19650 ,19350 ,19150 ,19750 ,19950 ,20250 ,19700 ,19350 ,19550 ,19400 ,19500 ,19200 ,19150 ,19250 ,19300 ,20050 ,20000 ,20450 ,20600 ,21150 ,21300 ,22450 ,22650 ,22450 ,22350 ,22150 ,22000 ,22000 ,22200 ,21700 ,22000 ,21650 ,21750 ,21550 ,21850 ,21650 ,21300 ,21550 ,21600 ,21500 ,21750 ,21950 ,22200 ,22100 ,22000 ,22100 ,22250 ,22400 ,22400 ,22650 ,22700 
대한유화,90000 ,91100 ,92300 ,91400 ,91600 ,89900 ,87300 ,81600 ,79500 ,77500 ,79700 ,71500 ,66200 ,69000 ,61500 ,70000 ,73000 ,75600 ,81200 ,86000 ,92900 ,92100 ,87600 ,88900 ,91000 ,91100 ,87300 ,85600 ,85600 ,90700 ,92000 ,91700 ,90900 ,92100 ,95500 ,99000 ,99100 ,100000 ,99400 ,100500 ,102000 ,102500 ,102500 ,100500 ,102000 ,96300 ,96700 ,94100 ,93500 ,97400 ,100000 ,100500 ,108000 ,111000 ,111500 ,111500 ,110500 ,112000 ,114000 ,112500 ,108000 ,106500 ,107000 ,103000 ,107500 ,109000 ,114000 ,116000 ,117500 ,118500 ,121500 ,121000 ,121000 ,123500 ,121500 ,123500 ,121500 ,122000 ,121500 ,120000 ,115500 ,114000 ,112500 ,114000 ,111500 ,112000 ,114500 ,115500 ,117500 ,116500 ,118000 ,116000 ,116000 ,116500 ,116500 ,119000 ,120500 ,121500 ,122500 ,121000 
대덕전자,8210 ,8360 ,8010 ,7590 ,7420 ,7300 ,7290 ,6960 ,6840 ,6770 ,6920 ,6720 ,6200 ,6760 ,6200 ,6950 ,7520 ,7500 ,7640 ,8030 ,8540 ,8880 ,8680 ,9150 ,9440 ,9570 ,9420 ,9480 ,9370 ,9910 ,10400 ,9730 ,9610 ,9990 ,10050 ,10200 ,10200 ,10500 ,10200 ,10100 ,9610 ,9200 ,9020 ,9090 ,9270 ,8980 ,9100 ,8950 ,9100 ,9380 ,9650 ,9660 ,10000 ,10100 ,10050 ,10200 ,10150 ,10000 ,10100 ,10000 ,9850 ,9900 ,10050 ,9890 ,10250 ,10050 ,10300 ,10300 ,10450 ,10550 ,10650 ,10400 ,10400 ,10400 ,10400 ,10350 ,10250 ,10350 ,10200 ,10100 ,10100 ,10050 ,9790 ,9780 ,9520 ,9390 ,10100 ,10300 ,10150 ,10200 ,10350 ,10500 ,10250 ,10200 ,10200 ,10350 ,10500 ,10600 ,10550 ,10600 
두산,38200 ,36850 ,36050 ,35450 ,35050 ,35000 ,33400 ,35500 ,38950 ,36600 ,35250 ,32600 ,27050 ,27950 ,26050 ,32400 ,35900 ,37550 ,36500 ,42050 ,46350 ,55700 ,57500 ,59300 ,60200 ,59500 ,57300 ,56700 ,55800 ,58800 ,58800 ,59100 ,57400 ,59000 ,60300 ,61100 ,62300 ,63000 ,63700 ,63600 ,64300 ,63800 ,64000 ,64000 ,64100 ,62400 ,61500 ,62200 ,62700 ,65000 ,66000 ,64900 ,67600 ,67300 ,66600 ,67500 ,67800 ,68400 ,69100 ,68200 ,67600 ,66100 ,65600 ,64800 ,66300 ,66600 ,68300 ,68900 ,70300 ,70300 ,72000 ,71000 ,71000 ,70500 ,70600 ,70200 ,71700 ,71500 ,69700 ,69400 ,69400 ,68400 ,65300 ,64500 ,66400 ,66700 ,67800 ,68300 ,68200 ,69700 ,70700 ,71200 ,72200 ,73200 ,72500 ,74400 ,74400 ,72700 ,72600 ,72300 
한전기술,17000 ,17000 ,15850 ,15100 ,15000 ,15150 ,15050 ,14800 ,14650 ,14650 ,14450 ,13850 ,13100 ,14000 ,12950 ,13500 ,14150 ,14300 ,14900 ,16250 ,17200 ,17900 ,18100 ,18400 ,18800 ,18450 ,18000 ,18050 ,18050 ,18650 ,19100 ,19000 ,18550 ,19050 ,19450 ,19650 ,19850 ,20000 ,20200 ,19850 ,20300 ,20550 ,20050 ,19500 ,19700 ,19050 ,19250 ,19200 ,19700 ,19450 ,20200 ,21250 ,21150 ,20250 ,19100 ,19500 ,19700 ,20000 ,19700 ,19150 ,19250 ,19150 ,19050 ,18600 ,19250 ,19250 ,20050 ,20000 ,20050 ,20250 ,20250 ,20450 ,20300 ,20450 ,20950 ,19250 ,18900 ,19250 ,19600 ,19500 ,19050 ,19000 ,18550 ,18650 ,18300 ,18600 ,18800 ,18750 ,18900 ,19150 ,19450 ,19450 ,19400 ,19450 ,19600 ,19450 ,20000 ,20150 ,20200 ,19750 
후성,6670 ,6550 ,6390 ,6110 ,6120 ,6070 ,6170 ,6010 ,5870 ,5860 ,5850 ,5550 ,5010 ,5290 ,4610 ,5360 ,5750 ,5760 ,6000 ,6460 ,7060 ,7410 ,7250 ,7660 ,7710 ,7720 ,7320 ,7290 ,7160 ,7490 ,7840 ,8040 ,7870 ,8190 ,8530 ,8620 ,8680 ,9020 ,9010 ,9100 ,9500 ,8620 ,8680 ,8880 ,8900 ,8780 ,8920 ,8660 ,8420 ,8660 ,8910 ,8530 ,8980 ,9080 ,8680 ,8750 ,8650 ,8720 ,8620 ,8550 ,8640 ,8700 ,8380 ,7690 ,8080 ,7970 ,8210 ,8130 ,8170 ,8110 ,7970 ,8020 ,7910 ,8130 ,8040 ,8040 ,8160 ,7980 ,7940 ,7940 ,7830 ,7500 ,7600 ,7500 ,7300 ,7480 ,7630 ,7760 ,7830 ,7940 ,8110 ,8090 ,7710 ,7360 ,7140 ,7280 ,7570 ,7490 ,7670 ,7680 
쿠쿠홀딩스,86000 ,85500 ,81500 ,77000 ,76000 ,74000 ,74600 ,76100 ,78200 ,77800 ,77600 ,71000 ,65800 ,70900 ,67800 ,74100 ,80500 ,83400 ,84600 ,89000 ,94700 ,93400 ,95200 ,95400 ,95000 ,94300 ,93000 ,93500 ,96800 ,88200 ,87900 ,88800 ,89000 ,91600 ,94500 ,98400 ,100000 ,101500 ,101000 ,101000 ,104000 ,101000 ,102000 ,102000 ,105000 ,103500 ,105000 ,107000 ,106500 ,105000 ,107000 ,105500 ,111000 ,114500 ,116000 ,114500 ,116500 ,115000 ,117500 ,114000 ,112000 ,105500 ,106000 ,103500 ,103000 ,102500 ,104500 ,103500 ,105000 ,105500 ,106500 ,106000 ,103500 ,103500 ,102500 ,104000 ,104000 ,103000 ,104000 ,101000 ,101000 ,101500 ,100000 ,103000 ,102000 ,102500 ,105000 ,107000 ,107500 ,107000 ,107000 ,109000 ,107000 ,101000 ,100500 ,102000 ,103500 ,101500 ,103000 ,101000 
KB금융,32100 ,33100 ,32850 ,31150 ,31700 ,31600 ,34550 ,34750 ,35750 ,32900 ,32000 ,29150 ,27650 ,30850 ,26050 ,29050 ,29850 ,32100 ,32900 ,33450 ,35300 ,35150 ,35150 ,37450 ,38700 ,38950 ,38100 ,38400 ,38900 ,39400 ,39050 ,39250 ,39050 ,41150 ,42200 ,41800 ,41750 ,42400 ,42750 ,42750 ,43500 ,43100 ,43250 ,44400 ,45250 ,44200 ,43500 ,43850 ,43950 ,43800 ,44250 ,44500 ,46700 ,47550 ,47350 ,48300 ,47900 ,48000 ,47900 ,47850 ,46700 ,46800 ,46500 ,46150 ,47000 ,46600 ,47150 ,46550 ,47650 ,48050 ,49400 ,49450 ,49900 ,49050 ,49400 ,49400 ,47950 ,49050 ,50000 ,48350 ,48000 ,48300 ,48050 ,47000 ,46650 ,46050 ,45850 ,45950 ,46050 ,46550 ,46100 ,45850 ,46050 ,46200 ,45650 ,45950 ,44900 ,44000 ,43700 ,43700 
동원시스템즈,21950 ,22350 ,21350 ,21000 ,20400 ,20200 ,19350 ,18600 ,17500 ,17300 ,15900 ,14300 ,13200 ,15450 ,15250 ,17600 ,18500 ,19000 ,20000 ,21400 ,22700 ,22650 ,22100 ,23250 ,22800 ,22250 ,22350 ,22150 ,22100 ,22850 ,23050 ,23300 ,22900 ,23900 ,24750 ,25100 ,25150 ,25600 ,25250 ,25050 ,25700 ,26750 ,26350 ,26100 ,26350 ,25150 ,25300 ,25150 ,25300 ,25500 ,26300 ,26800 ,27600 ,27600 ,27600 ,27800 ,27750 ,28000 ,27750 ,27700 ,27200 ,27450 ,27700 ,27100 ,28200 ,28150 ,28450 ,28650 ,29400 ,29550 ,29500 ,29000 ,29100 ,29100 ,29250 ,29300 ,29550 ,29500 ,29350 ,28900 ,28450 ,28300 ,28700 ,28750 ,28350 ,29050 ,29550 ,29750 ,29300 ,29950 ,30050 ,30300 ,29850 ,29700 ,29250 ,30100 ,30900 ,30450 ,30700 ,31000 
SPC삼립,66300 ,66300 ,63900 ,62000 ,61800 ,61700 ,60500 ,59000 ,58800 ,54000 ,51100 ,43650 ,40650 ,43700 ,42950 ,49800 ,51600 ,54500 ,57600 ,61900 ,64900 ,67900 ,68200 ,71100 ,72300 ,68800 ,68300 ,67100 ,67300 ,71200 ,70900 ,70500 ,70000 ,71900 ,73700 ,74700 ,76600 ,77200 ,78400 ,78600 ,80600 ,81200 ,78200 ,77300 ,75600 ,73200 ,74400 ,73700 ,76200 ,76500 ,79400 ,79800 ,82300 ,83500 ,82700 ,83100 ,82700 ,83100 ,83300 ,83300 ,83500 ,81700 ,82000 ,81700 ,84800 ,85000 ,85400 ,86200 ,87200 ,86200 ,86700 ,85500 ,86600 ,85300 ,85100 ,85000 ,84800 ,84900 ,86600 ,84900 ,84100 ,84200 ,85700 ,87200 ,86700 ,88500 ,89200 ,91000 ,90600 ,91400 ,92600 ,92000 ,92000 ,91000 ,91200 ,92000 ,93900 ,95500 ,96100 ,96500 
빙그레,53600 ,54100 ,54200 ,52400 ,57000 ,62600 ,48200 ,44600 ,43600 ,42100 ,40950 ,37700 ,36000 ,39000 ,36000 ,43000 ,42950 ,46050 ,47300 ,51300 ,52500 ,52800 ,53400 ,53400 ,54000 ,53000 ,53200 ,53800 ,53700 ,53700 ,53000 ,52500 ,52500 ,53200 ,54700 ,55500 ,55200 ,55800 ,55200 ,55300 ,56100 ,55900 ,54500 ,54500 ,54500 ,54100 ,53600 ,53600 ,52900 ,53000 ,53100 ,52900 ,55100 ,54700 ,54300 ,54200 ,54500 ,54800 ,55200 ,55100 ,56000 ,55600 ,56500 ,54700 ,57200 ,57200 ,57500 ,56300 ,56000 ,55300 ,55700 ,55600 ,55200 ,54800 ,54700 ,54800 ,55200 ,55400 ,54700 ,54300 ,53200 ,53500 ,53100 ,54300 ,53600 ,54300 ,54300 ,54500 ,54300 ,54800 ,55700 ,56200 ,56300 ,55700 ,55800 ,56300 ,56600 ,57000 ,56600 ,57000 
동아쏘시오홀딩스,85800 ,87200 ,86000 ,83600 ,81900 ,82100 ,81700 ,80100 ,77500 ,75300 ,74300 ,72700 ,70000 ,71800 ,69200 ,72400 ,76800 ,76800 ,76700 ,79800 ,82400 ,86100 ,85500 ,86200 ,86900 ,85700 ,85700 ,85400 ,85600 ,89300 ,86000 ,85600 ,85700 ,88400 ,90600 ,91200 ,91000 ,92000 ,93300 ,93400 ,95700 ,94100 ,92600 ,92100 ,93900 ,92100 ,93800 ,93800 ,93900 ,94500 ,95600 ,97000 ,96300 ,96400 ,96100 ,95800 ,95300 ,96900 ,95700 ,98800 ,99300 ,99100 ,99400 ,98700 ,100500 ,102000 ,104000 ,103500 ,107500 ,106500 ,109000 ,108500 ,108000 ,106500 ,107500 ,107500 ,108000 ,107500 ,107000 ,105500 ,102000 ,101000 ,100000 ,103000 ,100500 ,101000 ,101500 ,103500 ,102500 ,103000 ,99400 ,98300 ,96000 ,93000 ,91800 ,91500 ,90300 ,90600 ,89800 ,87600 
